data,hora,psi,htu,tgn,tbs,tbu,itu1,itu2,itgu1,itgu2,ibutg1,ibutg2,or1,or2,hpa,v_m/s,CTR_W.m-2,TRM_K,H_Kcal/Kg ar seco,alerta
26/11/2023,07:28:36,82.46,58.20,36.44,26.74,24.49,78.00,75.04,86.40,109.04,28.07,27.10,23.50,17.85,984.61,0.70
26/11/2023,07:29:53,83.87,58.09,36.35,26.48,24.42,77.73,74.66,86.32,108.92,28.00,27.01,23.52,17.57,984.63,1.07
26/11/2023,07:30:53,83.61,58.70,36.20,26.46,24.37,77.68,74.71,86.14,108.71,27.92,26.95,23.46,17.72,984.65,0.72
26/11/2023,07:31:59,83.33,58.28,36.08,26.54,24.41,77.77,74.77,86.03,108.54,27.91,26.96,23.48,17.68,984.65,0.86
26/11/2023,07:32:59,84.05,57.19,36.00,26.36,24.34,77.57,74.40,85.94,108.44,27.84,26.88,23.45,17.22,984.65,0.83
26/11/2023,07:34:17,83.99,57.34,35.89,26.29,24.26,77.44,74.32,85.80,108.28,27.75,26.79,23.37,17.19,984.63,0.97
26/11/2023,07:35:17,83.57,58.79,35.79,26.33,24.25,77.47,74.55,85.69,108.14,27.71,26.77,23.33,17.63,984.63,1.27
26/11/2023,07:36:23,83.57,57.37,35.67,26.44,24.35,77.64,74.53,85.61,107.99,27.75,26.82,23.43,17.34,984.70,0.86
26/11/2023,07:37:23,85.98,55.56,35.48,25.91,24.16,77.04,73.59,85.40,107.72,27.55,26.60,23.38,16.34,984.72,1.07
26/11/2023,07:38:29,87.39,57.47,34.97,25.40,23.85,76.35,73.11,84.81,107.01,27.19,26.23,23.15,16.39,984.72,1.10
26/11/2023,07:39:29,87.42,57.83,34.54,25.27,23.73,76.14,72.97,84.33,106.40,26.97,26.05,23.03,16.37,984.70,1.39
26/11/2023,07:40:58,84.55,58.10,33.99,25.70,23.77,76.54,73.59,83.73,105.63,26.84,26.01,22.90,16.85,984.69,0.76
26/11/2023,07:41:58,83.63,57.29,33.90,25.86,23.81,76.71,73.73,83.63,105.50,26.84,26.03,22.88,16.78,984.70,0.89
26/11/2023,07:43:04,83.10,56.18,33.88,25.94,23.81,76.76,73.70,83.60,105.47,26.83,26.04,22.85,16.54,984.71,0.83
26/11/2023,07:44:04,82.27,55.28,33.88,26.05,23.81,76.86,73.75,83.58,105.46,26.83,26.05,22.79,16.39,984.70,0.56
26/11/2023,07:45:10,83.15,55.91,33.76,25.83,23.71,76.59,73.52,83.45,105.31,26.73,25.93,22.75,16.36,984.71,0.41
26/11/2023,07:46:10,83.69,55.87,33.57,25.79,23.75,76.59,73.47,83.29,105.06,26.70,25.92,22.82,16.31,984.68,1.10
26/11/2023,07:47:16,82.74,55.93,33.50,25.99,23.81,76.80,73.74,83.22,104.96,26.72,25.97,22.82,16.51,984.73,0.80
26/11/2023,07:48:16,83.23,54.66,33.52,25.84,23.74,76.63,73.40,83.22,104.98,26.67,25.91,22.78,16.02,984.72,0.46
26/11/2023,07:49:22,83.85,55.50,33.30,25.61,23.60,76.32,73.18,82.96,104.67,26.51,25.74,22.68,16.05,984.71,0.62
26/11/2023,07:50:22,84.29,55.73,33.05,25.47,23.52,76.13,73.01,82.70,104.32,26.38,25.62,22.62,15.98,984.73,0.56
26/11/2023,07:51:39,83.81,56.46,32.65,25.51,23.50,76.15,73.15,82.28,103.77,26.25,25.53,22.57,16.22,984.75,0.37
26/11/2023,07:52:39,83.27,56.02,32.50,25.74,23.65,76.46,73.41,82.17,103.58,26.30,25.63,22.69,16.31,984.76,0.69
26/11/2023,07:53:45,81.13,55.41,32.54,26.23,23.83,77.00,74.00,82.22,103.64,26.44,25.81,22.73,16.59,984.77,0.60
26/11/2023,07:54:45,79.65,54.55,32.78,26.50,23.89,77.27,74.28,82.45,103.96,26.55,25.93,22.70,16.60,984.78,0.50
26/11/2023,07:55:51,77.92,54.07,33.25,26.90,24.02,77.70,74.76,82.93,104.60,26.79,26.16,22.72,16.83,984.78,0.51
26/11/2023,07:56:51,76.47,53.89,33.70,27.31,24.21,78.17,75.29,83.41,105.23,27.06,26.42,22.81,17.16,984.79,0.30
26/11/2023,07:57:57,75.71,52.31,34.34,27.67,24.44,78.63,75.57,84.12,106.12,27.41,26.74,23.00,17.03,984.82,0.54
26/11/2023,07:58:57,75.97,52.58,34.77,27.64,24.44,78.61,75.55,84.56,106.71,27.54,26.82,23.02,17.07,984.83,0.76
26/11/2023,08:00:03,78.58,52.76,35.11,27.14,24.34,78.16,74.91,84.93,107.19,27.57,26.77,23.09,16.66,984.85,1.00
26/11/2023,08:01:03,77.59,52.42,35.24,27.30,24.35,78.29,75.09,85.03,107.35,27.62,26.83,23.04,16.71,984.88,0.52
26/11/2023,08:02:09,78.95,49.98,35.46,27.15,24.40,78.22,74.58,85.31,107.67,27.72,26.89,23.18,15.82,984.84,0.48
26/11/2023,08:03:09,80.26,51.81,35.40,26.83,24.28,77.88,74.39,85.23,107.58,27.62,26.76,23.15,16.10,984.83,0.89
26/11/2023,08:04:15,81.86,52.13,35.05,26.40,24.09,77.37,73.85,84.85,107.10,27.38,26.51,23.05,15.80,984.81,0.97
26/11/2023,08:05:15,82.05,53.19,34.66,26.29,24.01,77.22,73.83,84.43,106.55,27.20,26.37,22.98,16.01,984.79,1.14
26/11/2023,08:06:21,79.25,53.39,34.34,26.80,24.11,77.70,74.54,84.08,106.11,27.18,26.43,22.90,16.54,984.78,0.95
26/11/2023,08:07:21,76.71,52.07,34.34,27.33,24.26,78.23,75.08,84.08,106.11,27.29,26.58,22.88,16.64,984.78,1.11
26/11/2023,08:08:27,76.22,50.46,34.55,27.46,24.31,78.37,75.05,84.29,106.40,27.38,26.67,22.90,16.26,984.74,1.08
26/11/2023,08:09:27,74.61,49.85,34.72,27.71,24.31,78.54,75.29,84.42,106.61,27.43,26.73,22.79,16.30,984.74,0.89
26/11/2023,08:10:33,72.58,49.12,35.00,28.15,24.42,78.95,75.77,84.69,106.99,27.60,26.91,22.76,16.47,984.74,1.10
26/11/2023,08:11:33,73.40,48.35,35.21,27.89,24.30,78.65,75.32,84.88,107.26,27.57,26.84,22.69,15.98,984.72,1.10
26/11/2023,08:12:39,72.52,47.46,35.40,27.90,24.19,78.56,75.22,85.00,107.50,27.55,26.80,22.50,15.70,984.75,1.14
26/11/2023,08:13:39,72.57,47.75,35.51,27.81,24.11,78.43,75.15,85.09,107.64,27.53,26.76,22.43,15.72,984.72,1.59
26/11/2023,08:14:45,73.31,49.63,35.56,27.61,24.04,78.22,75.14,85.13,107.71,27.50,26.70,22.40,16.14,984.76,0.94
26/11/2023,08:15:45,75.12,48.86,35.40,27.28,23.99,77.94,74.61,84.99,107.49,27.41,26.60,22.49,15.59,984.78,0.56
26/11/2023,08:16:51,76.50,49.01,35.00,26.95,23.87,77.60,74.20,84.59,106.95,27.21,26.41,22.47,15.34,984.80,0.54
26/11/2023,08:17:51,77.07,49.23,34.66,26.86,23.87,77.54,74.11,84.26,106.49,27.11,26.33,22.51,15.33,984.81,0.36
26/11/2023,08:19:34,75.64,49.06,34.25,27.36,24.14,78.14,74.74,83.91,105.96,27.17,26.48,22.68,15.73,984.79,0.56
26/11/2023,08:20:34,74.14,48.13,34.19,27.64,24.18,78.37,74.97,83.83,105.87,27.18,26.52,22.61,15.68,984.73,0.83
26/11/2023,08:21:40,71.22,47.45,34.33,28.17,24.25,78.80,75.57,83.91,106.03,27.27,26.66,22.47,15.95,984.75,0.37
26/11/2023,08:22:40,72.44,47.35,34.44,27.97,24.24,78.65,75.30,84.06,106.20,27.30,26.65,22.55,15.73,984.77,0.49
26/11/2023,08:23:46,73.16,48.27,34.34,27.81,24.20,78.51,75.22,83.96,106.06,27.24,26.59,22.56,15.89,984.74,0.65
26/11/2023,08:24:46,72.50,48.86,34.29,27.95,24.23,78.63,75.47,83.91,106.00,27.25,26.61,22.55,16.20,984.69,1.68
26/11/2023,08:25:52,72.67,48.55,34.17,27.58,23.91,78.08,74.95,83.68,105.80,26.99,26.33,22.23,15.76,984.71,1.29
26/11/2023,08:26:52,72.00,48.44,34.09,27.59,23.83,78.02,74.96,83.55,105.67,26.91,26.26,22.09,15.74,984.67,1.51
26/11/2023,08:27:58,73.55,47.16,33.95,27.27,23.76,77.74,74.38,83.42,105.48,26.82,26.15,22.13,15.03,984.68,1.13
26/11/2023,08:28:58,72.94,48.46,33.75,27.33,23.73,77.75,74.62,83.19,105.20,26.74,26.09,22.05,15.51,984.70,0.89
26/11/2023,08:30:04,70.11,49.00,33.75,28.02,23.95,78.43,75.59,83.19,105.20,26.89,26.32,22.07,16.32,984.70,1.10
26/11/2023,08:31:04,68.57,47.44,33.92,28.45,24.10,78.85,75.92,83.38,105.43,27.05,26.50,22.11,16.20,984.69,0.85
26/11/2023,08:32:10,67.74,48.12,34.25,28.62,24.14,79.00,76.24,83.70,105.88,27.17,26.61,22.08,16.58,984.67,1.10
26/11/2023,08:33:10,67.30,46.18,34.50,28.80,24.23,79.20,76.19,83.97,106.23,27.31,26.74,22.14,16.10,984.67,0.98
26/11/2023,08:34:32,67.82,45.12,34.88,28.62,24.15,79.01,75.82,84.33,106.73,27.37,26.74,22.10,15.57,984.64,0.95
26/11/2023,08:35:32,68.99,45.14,34.95,28.34,24.07,78.75,75.47,84.41,106.83,27.34,26.67,22.11,15.32,984.62,0.77
26/11/2023,08:36:38,68.01,46.57,35.00,28.66,24.21,79.09,76.07,84.48,106.91,27.45,26.82,22.18,16.10,984.59,0.99
26/11/2023,08:37:38,67.89,45.64,35.10,28.77,24.29,79.23,76.08,84.61,107.07,27.54,26.90,22.25,15.88,984.59,0.62
26/11/2023,08:38:44,69.95,45.86,35.05,28.30,24.17,78.82,75.51,84.58,107.00,27.44,26.76,22.29,15.53,984.57,0.89
26/11/2023,08:39:44,70.47,46.79,34.85,28.12,24.09,78.63,75.42,84.36,106.72,27.32,26.65,22.25,15.69,984.53,1.13
26/11/2023,08:40:50,67.85,46.69,34.74,28.55,24.09,78.90,75.95,84.17,106.54,27.28,26.66,22.03,16.04,984.55,1.08
26/11/2023,08:41:50,66.30,44.20,34.77,28.84,24.11,79.12,75.96,84.17,106.57,27.31,26.72,21.93,15.45,984.56,1.30
26/11/2023,08:42:56,66.16,44.01,34.88,28.71,23.98,78.90,75.77,84.21,106.69,27.25,26.63,21.77,15.26,984.57,0.92
26/11/2023,08:43:56,65.53,43.34,35.00,28.90,24.04,79.08,75.91,84.34,106.86,27.33,26.72,21.79,15.19,984.56,0.57
26/11/2023,08:45:02,65.20,42.81,35.19,28.96,24.05,79.13,75.91,84.52,107.12,27.39,26.77,21.77,15.06,984.55,0.70
26/11/2023,08:46:02,64.83,42.86,35.34,29.05,24.07,79.21,76.03,84.68,107.33,27.45,26.82,21.76,15.16,984.54,0.61
26/11/2023,08:47:08,63.87,41.42,35.60,29.34,24.17,79.48,76.17,84.94,107.68,27.60,26.98,21.79,14.88,984.52,1.13
26/11/2023,08:48:08,62.68,43.05,35.80,29.46,24.09,79.48,76.56,85.08,107.93,27.61,26.97,21.60,15.59,984.53,1.18
26/11/2023,08:49:14,60.95,40.33,35.99,29.91,24.21,79.86,76.70,85.25,108.18,27.74,27.14,21.56,14.98,984.59,0.84
26/11/2023,08:50:14,61.49,40.98,36.16,29.69,24.10,79.63,76.53,85.40,108.40,27.72,27.07,21.50,15.03,984.58,0.97
26/11/2023,08:51:20,61.45,41.26,36.31,29.66,24.08,79.58,76.54,85.54,108.61,27.75,27.08,21.46,15.11,984.61,0.57
26/11/2023,08:52:20,61.20,40.16,36.50,29.73,24.09,79.64,76.46,85.73,108.86,27.82,27.14,21.46,14.75,984.59,0.95
26/11/2023,08:53:44,61.41,39.80,36.72,29.61,24.02,79.51,76.26,85.93,109.16,27.83,27.12,21.40,14.51,984.63,1.22
26/11/2023,08:54:44,61.21,39.95,36.80,29.42,23.82,79.20,76.05,85.92,109.23,27.72,26.98,21.17,14.39,984.61,1.43
26/11/2023,08:55:50,61.05,39.59,36.81,29.45,23.83,79.22,76.04,85.93,109.25,27.72,26.99,21.16,14.28,984.57,0.92
26/11/2023,08:56:50,61.25,39.19,36.88,29.54,23.94,79.38,76.09,86.04,109.35,27.82,27.09,21.30,14.21,984.55,0.74
26/11/2023,08:58:09,62.27,40.29,36.70,29.21,23.81,79.07,75.85,85.85,109.11,27.68,26.93,21.26,14.34,984.57,1.05
26/11/2023,08:59:09,62.29,40.65,36.52,29.11,23.73,78.93,75.79,85.64,108.85,27.57,26.83,21.17,14.39,984.57,1.05
26/11/2023,09:00:15,61.90,40.50,36.39,29.14,23.69,78.90,75.79,85.48,108.66,27.50,26.77,21.09,14.35,984.55,1.35
26/11/2023,09:01:15,61.28,39.83,36.38,29.25,23.69,78.97,75.83,85.45,108.64,27.49,26.78,21.03,14.20,984.56,1.09
26/11/2023,09:02:32,61.60,39.32,36.24,29.26,23.75,79.04,75.77,85.34,108.46,27.50,26.80,21.13,14.01,984.52,1.14
26/11/2023,09:03:32,61.11,40.68,36.15,29.36,23.76,79.11,76.09,85.24,108.33,27.48,26.80,21.09,14.63,984.53,0.89
26/11/2023,09:04:38,59.49,39.77,36.19,29.81,23.89,79.50,76.50,85.27,108.39,27.58,26.94,21.07,14.68,984.54,0.97
26/11/2023,09:05:38,59.30,39.44,36.31,29.91,23.94,79.60,76.56,85.41,108.56,27.65,27.01,21.11,14.63,984.52,1.03
26/11/2023,09:06:56,59.35,38.72,36.40,30.01,24.04,79.76,76.58,85.54,108.69,27.75,27.11,21.22,14.44,984.55,0.38
26/11/2023,09:07:56,58.49,37.88,36.57,30.30,24.15,80.03,76.79,85.73,108.93,27.87,27.25,21.26,14.36,984.57,0.91
26/11/2023,09:09:02,57.19,37.80,36.85,30.58,24.16,80.20,77.10,85.96,109.30,27.97,27.34,21.15,14.57,984.63,0.68
26/11/2023,09:10:02,57.11,36.74,37.09,30.72,24.27,80.38,77.10,86.25,109.64,28.12,27.48,21.26,14.25,984.60,0.53
26/11/2023,09:11:08,57.31,36.80,37.46,30.80,24.37,80.53,77.21,86.66,110.16,28.30,27.64,21.39,14.35,984.58,0.86
27/11/2023,12:10:38,69.13,51.22,33.17,30.40,25.95,81.84,79.01,83.35,104.68,28.12,27.84,24.10,19.20,984.16,2.69
27/11/2023,12:11:38,70.24,50.69,33.44,30.34,26.07,81.93,78.86,83.69,105.07,28.28,27.97,24.32,18.98,984.22,2.39
27/11/2023,12:12:44,71.78,50.17,33.81,30.26,26.24,82.05,78.67,84.17,105.61,28.51,28.15,24.60,18.74,984.19,2.77
27/11/2023,12:13:44,71.96,49.10,34.07,30.29,26.29,82.13,78.54,84.45,105.98,28.63,28.25,24.67,18.42,984.27,1.99
27/11/2023,12:14:50,77.94,52.23,34.24,29.20,26.17,81.34,77.58,84.72,106.24,28.59,28.09,24.95,18.41,984.26,2.40
27/11/2023,12:15:50,81.83,53.69,34.00,28.47,26.04,80.72,76.81,84.52,105.93,28.43,27.88,25.06,18.17,984.27,2.24
27/11/2023,12:16:56,81.38,52.38,33.59,28.42,25.94,80.59,76.57,84.06,105.35,28.23,27.72,24.93,17.74,984.21,2.29
27/11/2023,12:17:56,78.59,50.95,33.38,28.81,25.91,80.82,76.88,83.77,105.03,28.15,27.69,24.72,17.65,984.22,1.93
27/11/2023,12:19:02,78.65,51.13,33.20,28.66,25.77,80.59,76.71,83.55,104.78,28.00,27.55,24.59,17.57,984.28,1.48
27/11/2023,12:20:02,79.25,51.30,33.06,28.48,25.69,80.38,76.50,83.39,104.58,27.90,27.44,24.53,17.46,984.30,1.63
27/11/2023,12:21:08,80.48,52.43,32.89,28.19,25.59,80.08,76.27,83.21,104.34,27.78,27.31,24.51,17.54,984.27,1.96
27/11/2023,12:22:08,79.66,52.91,32.74,28.24,25.52,80.05,76.40,83.02,104.13,27.69,27.24,24.39,17.73,984.24,2.32
27/11/2023,12:23:14,78.68,53.22,32.55,28.33,25.46,80.05,76.56,82.79,103.85,27.59,27.17,24.26,17.90,984.24,1.81
27/11/2023,12:24:14,77.93,52.22,32.46,28.48,25.50,80.20,76.62,82.69,103.73,27.59,27.19,24.25,17.74,984.26,1.72
27/11/2023,20:01:06,94.98,81.23,22.91,23.12,22.55,73.19,72.01,72.43,90.49,22.66,22.68,22.28,19.73,985.18,0.32
27/11/2023,20:02:06,94.82,76.50,22.94,23.16,22.56,73.23,71.65,72.46,90.52,22.67,22.70,22.28,18.80,985.19,0.50
27/11/2023,20:03:12,94.55,74.64,22.95,23.19,22.56,73.27,71.54,72.47,90.54,22.68,22.70,22.26,18.44,985.21,0.38
27/11/2023,20:04:12,94.55,73.96,23.00,23.19,22.56,73.27,71.48,72.52,90.61,22.69,22.71,22.26,18.29,985.22,0.58
27/11/2023,20:05:18,94.66,73.39,23.00,23.20,22.59,73.30,71.45,72.53,90.61,22.71,22.73,22.30,18.18,985.25,0.35
27/11/2023,20:06:18,94.65,72.99,23.05,23.24,22.62,73.37,71.48,72.59,90.69,22.75,22.77,22.33,18.13,985.25,0.48
27/11/2023,20:07:24,94.56,73.06,23.06,23.25,22.62,73.38,71.50,72.60,90.70,22.76,22.77,22.33,18.15,985.27,0.48
27/11/2023,20:08:24,94.56,73.18,23.09,23.25,22.62,73.38,71.51,72.63,90.74,22.77,22.78,22.33,18.18,985.29,0.37
27/11/2023,20:09:30,94.56,72.10,23.12,23.25,22.62,73.38,71.42,72.66,90.78,22.77,22.79,22.33,17.94,985.30,0.32
27/11/2023,20:10:30,94.56,72.94,23.12,23.26,22.64,73.39,71.51,72.67,90.79,22.78,22.80,22.34,18.14,985.31,0.53
27/11/2023,20:11:36,94.78,72.86,23.16,23.29,22.69,73.46,71.54,72.73,90.84,22.83,22.84,22.40,18.15,985.31,0.52
27/11/2023,20:12:36,94.57,72.54,23.19,23.31,22.69,73.49,71.55,72.75,90.88,22.84,22.85,22.39,18.10,985.33,0.25
27/11/2023,20:13:42,94.78,72.83,23.19,23.29,22.69,73.46,71.54,72.75,90.88,22.84,22.85,22.40,18.14,985.32,0.32
27/11/2023,20:14:42,94.57,72.10,23.21,23.31,22.69,73.49,71.51,72.77,90.91,22.84,22.85,22.39,18.00,985.34,0.23
27/11/2023,20:15:48,94.57,71.19,23.25,23.31,22.69,73.49,71.43,72.81,90.96,22.86,22.86,22.39,17.80,985.36,0.06
27/11/2023,20:16:48,94.66,70.64,23.25,23.31,22.70,73.49,71.38,72.82,90.96,22.86,22.87,22.41,17.68,985.38,0.15
27/11/2023,20:17:54,95.00,72.11,23.25,23.31,22.74,73.52,71.51,72.84,90.97,22.89,22.90,22.47,18.01,985.39,0.38
27/11/2023,20:18:54,94.66,72.73,23.25,23.31,22.70,73.49,71.57,72.82,90.96,22.86,22.87,22.41,18.14,985.41,0.60
27/11/2023,20:19:59,94.89,73.17,23.27,23.29,22.70,73.47,71.57,72.85,91.00,22.87,22.87,22.42,18.21,985.42,0.40
27/11/2023,20:20:59,94.92,72.99,23.31,23.28,22.70,73.46,71.54,72.88,91.05,22.88,22.88,22.42,18.17,985.43,0.21
27/11/2023,20:22:05,94.78,72.37,23.31,23.29,22.69,73.46,71.50,72.88,91.05,22.87,22.87,22.40,18.04,985.44,0.19
27/11/2023,20:23:05,94.84,71.35,23.31,23.31,22.72,73.51,71.45,72.89,91.05,22.90,22.90,22.44,17.84,985.44,0.09
27/11/2023,20:24:11,95.00,71.31,23.31,23.31,22.74,73.52,71.44,72.90,91.06,22.91,22.91,22.47,17.83,985.45,0.11
27/11/2023,20:25:11,95.11,71.14,23.31,23.31,22.75,73.53,71.43,72.91,91.06,22.92,22.92,22.48,17.79,985.46,0.29
27/11/2023,20:26:17,95.11,72.14,23.31,23.31,22.75,73.53,71.52,72.91,91.06,22.92,22.92,22.48,18.01,985.46,0.19
27/11/2023,20:27:17,95.11,71.28,23.31,23.31,22.75,73.53,71.44,72.91,91.06,22.92,22.92,22.48,17.82,985.46,0.17
27/11/2023,20:29:13,95.00,71.65,23.33,23.33,22.75,73.55,71.49,72.92,91.08,22.92,22.92,22.48,17.92,985.48,0.54
27/11/2023,20:30:13,95.11,72.45,23.35,23.31,22.75,73.53,71.54,72.95,91.12,22.93,22.93,22.48,18.08,985.47,0.54
27/11/2023,20:31:19,95.11,72.06,23.38,23.31,22.75,73.53,71.51,72.97,91.14,22.94,22.93,22.48,17.99,985.49,0.30
27/11/2023,20:32:19,95.11,71.31,23.38,23.31,22.75,73.53,71.44,72.97,91.14,22.94,22.93,22.48,17.83,985.51,0.17
27/11/2023,20:33:25,95.11,71.30,23.38,23.31,22.75,73.53,71.44,72.97,91.14,22.94,22.93,22.48,17.83,985.52,0.38
27/11/2023,20:34:25,95.11,71.78,23.38,23.31,22.75,73.53,71.49,72.97,91.14,22.94,22.93,22.48,17.93,985.54,0.40
27/11/2023,20:35:31,95.11,71.67,23.38,23.31,22.75,73.53,71.48,72.97,91.14,22.94,22.93,22.48,17.91,985.52,0.30
27/11/2023,20:36:31,95.29,71.59,23.38,23.31,22.77,73.55,71.47,72.98,91.15,22.95,22.95,22.52,17.89,985.50,0.24
27/11/2023,20:37:37,95.54,70.71,23.38,23.31,22.80,73.57,71.39,73.00,91.15,22.97,22.97,22.56,17.69,985.55,0.21
27/11/2023,20:38:37,95.56,71.49,23.38,23.32,22.81,73.59,71.48,73.00,91.16,22.98,22.98,22.57,17.88,985.56,0.27
27/11/2023,20:39:43,95.22,71.76,23.38,23.36,22.81,73.63,71.56,72.99,91.15,22.98,22.98,22.55,17.98,985.55,0.37
27/11/2023,20:40:43,95.11,71.96,23.38,23.38,22.81,73.64,71.60,72.99,91.15,22.98,22.98,22.55,18.03,985.54,0.44
27/11/2023,20:41:49,95.11,71.32,23.38,23.38,22.81,73.64,71.54,72.99,91.15,22.98,22.98,22.55,17.89,985.51,0.27
27/11/2023,20:42:49,95.11,72.08,23.38,23.38,22.81,73.64,71.61,72.99,91.15,22.98,22.98,22.55,18.06,985.52,0.52
27/11/2023,20:43:55,95.11,72.29,23.38,23.38,22.81,73.64,71.62,72.99,91.15,22.98,22.98,22.55,18.10,985.54,0.56
27/11/2023,20:44:55,95.20,72.45,23.38,23.36,22.81,73.63,71.62,72.99,91.15,22.98,22.98,22.55,18.13,985.54,0.48
27/11/2023,20:46:24,95.43,73.08,23.38,23.34,22.81,73.61,71.64,73.00,91.15,22.98,22.98,22.57,18.24,985.52,0.51
27/11/2023,20:47:24,95.20,72.60,23.38,23.36,22.81,73.63,71.64,72.99,91.15,22.98,22.98,22.55,18.16,985.52,0.30
27/11/2023,20:48:30,95.43,72.44,23.38,23.34,22.81,73.61,71.58,73.00,91.15,22.98,22.98,22.57,18.10,985.51,0.57
27/11/2023,20:49:30,95.65,72.78,23.38,23.31,22.81,73.58,71.57,73.00,91.16,22.98,22.98,22.58,18.15,985.50,0.44
27/11/2023,20:50:36,95.11,71.21,23.38,23.38,22.81,73.64,71.53,72.99,91.15,22.98,22.98,22.55,17.87,985.51,0.17
27/11/2023,20:51:36,95.11,70.85,23.38,23.38,22.81,73.64,71.50,72.99,91.15,22.98,22.98,22.55,17.78,985.52,0.25
27/11/2023,20:52:42,95.11,71.14,23.38,23.38,22.81,73.64,71.52,72.99,91.15,22.98,22.98,22.55,17.85,985.53,0.21
27/11/2023,20:53:42,95.38,71.80,23.38,23.34,22.81,73.61,71.53,73.00,91.15,22.98,22.98,22.56,17.97,985.53,0.34
27/11/2023,20:54:48,95.33,71.38,23.38,23.35,22.81,73.62,71.51,73.00,91.15,22.98,22.98,22.56,17.88,985.58,0.25
27/11/2023,20:55:48,95.47,71.22,23.38,23.33,22.81,73.60,71.47,73.00,91.15,22.98,22.98,22.57,17.83,985.59,0.32
27/11/2023,20:56:54,95.22,71.37,23.38,23.36,22.81,73.63,71.53,72.99,91.15,22.98,22.98,22.55,17.89,985.57,0.25
27/11/2023,20:57:54,95.11,72.15,23.38,23.38,22.81,73.64,71.61,72.99,91.15,22.98,22.98,22.55,18.07,985.57,0.70
27/11/2023,20:59:00,95.43,73.14,23.38,23.34,22.81,73.61,71.64,73.00,91.15,22.98,22.98,22.57,18.25,985.59,0.80
27/11/2023,21:00:00,95.65,72.89,23.38,23.31,22.81,73.58,71.58,73.00,91.16,22.98,22.98,22.58,18.18,985.59,0.49
27/11/2023,21:01:06,95.65,72.58,23.38,23.31,22.81,73.58,71.56,73.00,91.16,22.98,22.98,22.58,18.11,985.57,0.43
27/11/2023,21:02:06,95.65,71.22,23.38,23.31,22.81,73.58,71.44,73.00,91.16,22.98,22.98,22.58,17.81,985.56,0.20
27/11/2023,21:03:12,95.65,70.58,23.38,23.31,22.81,73.58,71.38,73.00,91.16,22.98,22.98,22.58,17.66,985.59,0.10
27/11/2023,21:04:12,95.65,70.49,23.32,23.31,22.81,73.58,71.37,72.95,91.09,22.97,22.96,22.58,17.64,985.59,0.19
27/11/2023,21:05:18,95.65,70.55,23.31,23.31,22.81,73.58,71.38,72.94,91.07,22.96,22.96,22.58,17.66,985.58,0.17
27/11/2023,21:06:18,95.56,70.16,23.31,23.31,22.80,73.57,71.34,72.93,91.07,22.96,22.96,22.56,17.57,985.58,0.15
27/11/2023,21:07:24,95.54,71.26,23.31,23.31,22.80,73.57,71.44,72.93,91.07,22.95,22.95,22.56,17.82,985.59,0.21
27/11/2023,21:08:24,95.56,70.74,23.31,23.32,22.81,73.59,71.41,72.94,91.07,22.96,22.96,22.57,17.71,985.60,0.15
27/11/2023,21:09:30,95.54,70.47,23.31,23.31,22.80,73.57,71.37,72.93,91.07,22.95,22.95,22.56,17.64,985.61,0.13
27/11/2023,21:10:30,95.38,70.77,23.31,23.31,22.78,73.56,71.40,72.92,91.06,22.94,22.94,22.53,17.71,985.61,0.33
27/11/2023,21:11:36,95.43,69.86,23.31,23.29,22.76,73.52,71.28,72.92,91.06,22.93,22.93,22.51,17.48,985.65,0.06
27/11/2023,21:12:36,95.28,70.17,23.27,23.29,22.75,73.51,71.31,72.87,91.00,22.91,22.91,22.49,17.55,985.67,0.15
27/11/2023,21:13:42,95.64,70.09,23.25,23.25,22.75,73.47,71.24,72.85,90.98,22.90,22.90,22.51,17.49,985.66,0.14
27/11/2023,21:14:42,95.64,71.56,23.25,23.25,22.75,73.47,71.37,72.85,90.98,22.90,22.90,22.51,17.82,985.65,0.45
27/11/2023,21:15:48,95.64,70.71,23.25,23.25,22.75,73.47,71.30,72.85,90.98,22.90,22.90,22.51,17.63,985.67,0.14
27/11/2023,21:16:48,95.64,69.99,23.21,23.25,22.75,73.47,71.23,72.81,90.92,22.89,22.89,22.51,17.47,985.67,0.07
27/11/2023,21:17:54,95.42,71.16,23.19,23.25,22.73,73.45,71.34,72.78,90.89,22.86,22.87,22.48,17.73,985.64,0.33
27/11/2023,21:18:54,95.46,71.11,23.19,23.23,22.71,73.42,71.30,72.77,90.89,22.85,22.86,22.46,17.70,985.65,0.25
27/11/2023,21:20:00,95.10,71.51,23.19,23.25,22.69,73.42,71.37,72.76,90.88,22.84,22.84,22.42,17.81,985.65,0.21
27/11/2023,21:21:00,95.10,70.97,23.19,23.25,22.69,73.42,71.32,72.76,90.88,22.84,22.84,22.42,17.69,985.67,0.12
27/11/2023,21:22:06,95.31,70.40,23.19,23.25,22.71,73.44,71.27,72.77,90.89,22.85,22.86,22.46,17.56,985.67,0.13
27/11/2023,21:23:15,95.64,69.97,23.19,23.25,22.75,73.47,71.23,72.79,90.89,22.88,22.89,22.51,17.47,985.70,0.08
27/11/2023,21:24:15,95.64,70.42,23.19,23.25,22.75,73.47,71.27,72.79,90.89,22.88,22.89,22.51,17.57,985.70,0.24
27/11/2023,21:25:21,95.64,69.90,23.19,23.25,22.75,73.47,71.23,72.79,90.89,22.88,22.89,22.51,17.45,985.69,0.16
